rank,youtuber,subscribers,video_views,category,title,uploads,country,abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,gross_tertiary_education_enrollment_,population,unemployment_rate,urban_population,latitude,longitude,channel_age_years,views_per_video,subs_per_upload,earnings_per_view
1,T-Series,245000000.0,228000000000.0,Music,T-Series,20082.0,India,IN,Music,1.0,1.0,1.0,2258000000.0,564600.0,9000000.0,6800000.0,108400000.0,2000000.0,2006.0,Mar,1970-01-01 00:00:00.000000013,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,19.0,11353450.851508813,12199.980081665173,0.00047543859649122806
2,YouTube Movies,170000000.0,0.0,Film & Animation,youtubemovies,1.0,United States,US,Games,4055159.0,7670.0,7423.0,12.0,0.0,0.05,0.04,0.58,0.0,2006.0,Mar,1970-01-01 00:00:00.000000005,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,19.0,0.0,170000000.0,0.58
3,MrBeast,166000000.0,28368841870.0,Entertainment,MrBeast,741.0,United States,US,Entertainment,48.0,1.0,1.0,1348000000.0,337000.0,5400000.0,4000000.0,64700000.0,8000000.0,2012.0,Feb,1970-01-01 00:00:00.000000020,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,13.0,38284536.9365722,224021.59244264508,0.0022806711777832614
4,Cocomelon - Nursery Rhymes,162000000.0,164000000000.0,Education,Cocomelon - Nursery Rhymes,966.0,United States,US,Education,2.0,2.0,1.0,1975000000.0,493800.0,7900000.0,5900000.0,94800000.0,1000000.0,2006.0,Sep,1970-01-01 00:00:00.000000001,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,19.0,169772256.72877848,167701.86335403725,0.0005780487804878049
5,SET India,159000000.0,148000000000.0,Shows,SET India,116536.0,India,IN,Entertainment,3.0,2.0,2.0,1824000000.0,455900.0,7300000.0,5500000.0,87500000.0,1000000.0,2006.0,Sep,1970-01-01 00:00:00.000000020,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,19.0,1269993.8216516785,1364.385254342006,0.0005912162162162162
7,ýýý Kids Diana Show,112000000.0,93247040539.0,People & Blogs,ýýý Kids Diana Show,1111.0,United States,US,Entertainment,5.0,3.0,3.0,731674000.0,182900.0,2900000.0,2200000.0,35100000.0,0.0,2015.0,May,1970-01-01 00:00:00.000000012,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,10.0,83930729.5580558,100810.08100810081,0.0003764194530690724
8,PewDiePie,111000000.0,29058044447.0,Gaming,PewDiePie,4716.0,Japan,JP,Entertainment,44.0,1.0,4.0,39184000.0,9800.0,156700.0,117600.0,1900000.0,0.0,2010.0,Apr,1970-01-01 00:00:00.000000029,63.2,126226568.0,2.29,115782416.0,36.204824,138.252924,15.0,6161587.0328668365,23536.895674300253,6.538636842769917e-05
9,Like Nastya,106000000.0,90479060027.0,People & Blogs,Like Nastya Vlog,493.0,Russia,RU,People,630.0,5.0,25.0,48947000.0,12200.0,195800.0,146800.0,2300000.0,100000.0,2016.0,Jan,1970-01-01 00:00:00.000000014,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,9.0,183527505.12576064,215010.14198782961,2.5420246400809794e-05
10,Vlad and Niki,98900000.0,77180169894.0,Entertainment,Vlad and Niki,574.0,United States,US,Entertainment,8.0,5.0,6.0,580574000.0,145100.0,2300000.0,1700000.0,27900000.0,600000.0,2018.0,Apr,1970-01-01 00:00:00.000000023,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,7.0,134460226.29616725,172299.65156794424,0.00036149181892600304
11,Zee Music Company,96700000.0,57856289381.0,Music,Zee Music Company,8548.0,India,IN,Music,12.0,3.0,2.0,803613000.0,200900.0,3200000.0,2400000.0,38600000.0,1100000.0,2014.0,Mar,1970-01-01 00:00:00.000000012,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,11.0,6768400.723093121,11312.58773982218,0.0006671703355500057
12,WWE,96000000.0,77428473662.0,Sports,WWE,70127.0,United States,US,Sports,7.0,6.0,1.0,714614000.0,178700.0,2900000.0,2100000.0,34300000.0,600000.0,2007.0,May,1970-01-01 00:00:00.000000011,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,1104117.8670412253,1368.9449142270453,0.00044298948923790553
14,BLACKPINK,89800000.0,32144597566.0,People & Blogs,BLACKPINK,543.0,South Korea,KR,Music,32.0,1.0,3.0,498930000.0,124700.0,2000000.0,1500000.0,23900000.0,700000.0,2016.0,Jun,1970-01-01 00:00:00.000000029,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,9.0,59198153.89686924,165377.53222836097,0.0007435152968061893
16,Sony SAB,83000000.0,101000000000.0,Shows,Sony SAB,71270.0,India,IN,Entertainment,4.0,5.0,7.0,1657000000.0,414300.0,6600000.0,5000000.0,79600000.0,1100000.0,2007.0,Aug,1970-01-01 00:00:00.000000004,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,18.0,1417146.064262663,1164.5853795425846,0.0007881188118811881
17,5-Minute Crafts,80100000.0,26236790209.0,Howto & Style,5-Minute Crafts 2.0,1.0,United Kingdom,GB,Entertainment,4057901.0,4797.0,6781.0,1.0,0.0,0.0,0.0,0.05,0.0,2020.0,Jul,1970-01-01 00:00:00.000000027,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,5.0,26236790209.0,80100000.0,1.905720920955053e-12
18,BANGTANTV,75600000.0,20826993957.0,Music,BANGTANTV,2281.0,South Korea,KR,Music,112.0,2.0,4.0,168290000.0,42100.0,673200.0,504900.0,8100000.0,400000.0,2012.0,Dec,1970-01-01 00:00:00.000000017,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,13.0,9130641.804910127,33143.35817623849,0.0003889183439877828
19,Sports,75000000.0,0.0,Unknown,sports,3.0,United States,US,Entertainment,3898122.0,6266.0,5395.0,16.0,0.0,0.06,0.05,0.77,0.0,2006.0,Jan,1970-01-01 00:00:00.000000030,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,19.0,0.0,25000000.0,0.77
20,Justin Bieber,71600000.0,30608119724.0,Music,Justin Bieber,249.0,Canada,CA,Music,38.0,1.0,6.0,176326000.0,44100.0,705300.0,529000.0,8500000.0,100000.0,2007.0,Jan,1970-01-01 00:00:00.000000015,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,18.0,122924175.59839357,287550.2008032129,0.00027770408887074175
21,HYBE LABELS,71300000.0,28634566938.0,Music,HYBE LABELS,1337.0,South Korea,KR,Music,46.0,3.0,5.0,598173000.0,149500.0,2400000.0,1800000.0,28700000.0,900000.0,2008.0,Jun,1970-01-01 00:00:00.000000004,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,17.0,21417028.375467464,53328.347045624534,0.001002285107441704
22,Zee TV,70500000.0,73139054467.0,Entertainment,Zee TV,129204.0,India,IN,Entertainment,9.0,6.0,8.0,1707000000.0,426800.0,6800000.0,5100000.0,81900000.0,900000.0,2005.0,Dec,1970-01-01 00:00:00.000000011,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,20.0,566074.2273226836,545.6487415250302,0.001119784779784826
23,Pinkfong Baby Shark - Kids' Songs & Stories,68200000.0,38843229963.0,Education,Pinkfong Baby Shark - Kids' Songs & Stories,2865.0,United States,US,Education,23.0,8.0,2.0,473387000.0,118300.0,1900000.0,1400000.0,22700000.0,600000.0,2011.0,Dec,1970-01-01 00:00:00.000000014,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,14.0,13557846.409424083,23804.537521815007,0.0005844004224577311
24,Canal KondZilla,66500000.0,36775585925.0,Music,Canal KondZilla,2572.0,Brazil,BR,Music,25.0,1.0,7.0,447223000.0,0.0,0.0,0.0,0.0,0.0,2012.0,Mar,1970-01-01 00:00:00.000000021,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,13.0,14298439.317651633,25855.365474339036,0.0
25,ChuChu TV Nursery Rhymes & Kids Songs,65900000.0,45757850229.0,Education,ChuChu TV Nursery Rhymes & Kids Songs,633.0,India,IN,Education,18.0,7.0,3.0,420292000.0,105100.0,1700000.0,1300000.0,20200000.0,500000.0,2013.0,Feb,1970-01-01 00:00:00.000000009,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,12.0,72287283.1421801,104107.42496050552,0.0004414543056307708
26,Shemaroo Filmi Gaane,65600000.0,28648024439.0,Music,Shemaroo Filmi Gaane,8502.0,India,IN,Music,47.0,8.0,8.0,254961000.0,63700.0,1000000.0,764900.0,12200000.0,400000.0,2010.0,Jun,1970-01-01 00:00:00.000000011,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,15.0,3369562.9780051755,7715.831569042578,0.00042585833539682147
27,Colors TV,64600000.0,61510906457.0,Shows,Colors TV,112915.0,India,IN,Entertainment,10.0,9.0,9.0,1188000000.0,296900.0,4800000.0,3600000.0,57000000.0,1100000.0,2008.0,Jun,1970-01-01 00:00:00.000000013,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,17.0,544754.0756941062,572.1117654873135,0.0009266649328253128
28,T-Series Bhakti Sagar,61000000.0,29533230328.0,Music,T- SERIES BHAKTI SAGAR,13.0,India,IN,Music,4053938.0,5803.0,5744.0,10.0,0.0,0.04,0.03,0.48,0.0,2018.0,Aug,1970-01-01 00:00:00.000000003,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,7.0,2271786948.3076925,4692307.692307692,1.6252878356653028e-11
29,Dude Perfect,59500000.0,16241549158.0,Sports,Dude Perfect,389.0,United States,US,Sports,182.0,9.0,3.0,141200000.0,35300.0,564800.0,423600.0,6800000.0,100000.0,2009.0,Mar,1970-01-01 00:00:00.000000017,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,41752054.3907455,152956.29820051414,0.00041867927337772246
30,Movieclips,59500000.0,59316472754.0,Film & Animation,Movieclips,39113.0,United States,US,Film,11.0,9.0,3.0,114668000.0,28700.0,458700.0,344000.0,5500000.0,100000.0,2006.0,Apr,1970-01-01 00:00:00.000000028,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,19.0,1516541.1181448624,1521.233349525733,9.272297803023205e-05
